ID,Team,Title,Description,Status,Estimate,Priority,Project ID,Project,Creator,Assignee,Labels,Cycle Number,Cycle Name,Cycle Start,Cycle End,Created,Updated,Started,Triaged,Completed,Canceled,Archived,Due Date,Parent issue,Initiatives,Project Milestone ID,Project Milestone,SLA Status,Roadmaps
FSK-122,fullstack,【人工】在本地电脑运行前端应用,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:45:53 GMT+0000 (GMT),Sun May 11 2025 11:49:08 GMT+0000 (GMT),,,,,,,,,,,,
FSK-123,fullstack,【用AI】协助我看懂前端代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:45:53 GMT+0000 (GMT),Sun May 11 2025 11:49:08 GMT+0000 (GMT),,,,,,,,,,,,
FSK-124,fullstack,生成Node.js后端代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:55:11 GMT+0000 (GMT),Sun May 11 2025 11:49:09 GMT+0000 (GMT),,,,,,,,,,,,
FSK-125,fullstack,【用AI】修改前端代码以备好发给后端的提示词,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:01:57 GMT+0000 (GMT),Sun May 11 2025 11:49:09 GMT+0000 (GMT),,,,,,,,,,,,
FSK-126,fullstack,【用AI】生成后端代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:02:08 GMT+0000 (GMT),Sun May 11 2025 11:49:09 GMT+0000 (GMT),,,,,,,,,,,,
FSK-127,fullstack,【用AI】修复运行错误,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:02:17 GMT+0000 (GMT),Sun May 11 2025 11:49:10 GMT+0000 (GMT),,,,,,,,,,,,
FSK-128,fullstack,【用AI】修复功能异常,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:05:20 GMT+0000 (GMT),Sun May 11 2025 11:49:10 GMT+0000 (GMT),,,,,,,,,,,,
FSK-129,fullstack,【用AI】实现流式响应功能,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:05:30 GMT+0000 (GMT),Sun May 11 2025 11:49:10 GMT+0000 (GMT),,,,,,,,,,,,
FSK-130,fullstack,前端单元测试,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:07:10 GMT+0000 (GMT),Sun May 11 2025 11:49:11 GMT+0000 (GMT),,,,,,,,,,,,
FSK-131,fullstack,【用AI】搭建前端测试框架,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:07:10 GMT+0000 (GMT),Sun May 11 2025 11:49:11 GMT+0000 (GMT),,,,,,,,,,,,
FSK-132,fullstack,【用AI】让第一个前端单元测试运行通过,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:07:10 GMT+0000 (GMT),Sun May 11 2025 11:49:11 GMT+0000 (GMT),,,,,,,,,,,,
FSK-133,fullstack,【用AI】验证前端单元测试的保护效果,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:07:10 GMT+0000 (GMT),Sun May 11 2025 11:49:12 GMT+0000 (GMT),,,,,,,,,,,,
FSK-134,fullstack,【用AI】补充其他关键的前端单元测试,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:07:10 GMT+0000 (GMT),Sun May 11 2025 11:49:12 GMT+0000 (GMT),,,,,,,,,,,,
FSK-135,fullstack,后端单元测试,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:08:09 GMT+0000 (GMT),Sun May 11 2025 11:49:13 GMT+0000 (GMT),,,,,,,,,,,,
FSK-136,fullstack,【用AI】搭建后端测试框架,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:08:09 GMT+0000 (GMT),Sun May 11 2025 11:49:13 GMT+0000 (GMT),,,,,,,,,,,,
FSK-137,fullstack,【用AI】让第一个后端单元测试运行通过,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:08:09 GMT+0000 (GMT),Sun May 11 2025 11:49:13 GMT+0000 (GMT),,,,,,,,,,,,
FSK-138,fullstack,【用AI】验证后端单元测试的保护效果,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:08:09 GMT+0000 (GMT),Sun May 11 2025 11:49:14 GMT+0000 (GMT),,,,,,,,,,,,
FSK-139,fullstack,【用AI】补充其他关键的后端单元测试,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:08:09 GMT+0000 (GMT),Sun May 11 2025 11:49:14 GMT+0000 (GMT),,,,,,,,,,,,
FSK-140,fullstack,代码评审,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:08 GMT+0000 (GMT),Sun May 11 2025 11:49:14 GMT+0000 (GMT),,,,,,,,,,,,
FSK-141,fullstack,【用AI】可视化软件架构与代码对应关系,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:08 GMT+0000 (GMT),Sun May 11 2025 11:49:15 GMT+0000 (GMT),,,,,,,,,,,,
FSK-142,fullstack,【用AI】评审并改进代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:08 GMT+0000 (GMT),Sun May 11 2025 11:49:15 GMT+0000 (GMT),,,,,,,,,,,,
FSK-143,fullstack,提示词优化历史管理,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:40 GMT+0000 (GMT),Sun May 11 2025 11:49:16 GMT+0000 (GMT),,,,,,,,,,,,
FSK-144,fullstack,【用AI】浏览历史,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:40 GMT+0000 (GMT),Sun May 11 2025 11:49:17 GMT+0000 (GMT),,,,,,,,,,,,
FSK-145,fullstack,【用AI】删除历史,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:09:40 GMT+0000 (GMT),Sun May 11 2025 11:49:18 GMT+0000 (GMT),,,,,,,,,,,,
FSK-146,fullstack,用户界面i18n国际化,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:10:23 GMT+0000 (GMT),Sun May 11 2025 11:49:18 GMT+0000 (GMT),,,,,,,,,,,,
FSK-147,fullstack,【用AI】中文界面,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:10:23 GMT+0000 (GMT),Sun May 11 2025 11:49:19 GMT+0000 (GMT),,,,,,,,,,,,
FSK-148,fullstack,【用AI】英文界面,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 08:10:23 GMT+0000 (GMT),Sun May 11 2025 11:49:20 GMT+0000 (GMT),,,,,,,,,,,,
